9.75
9.7
9.639999999999999
3.04
9.56
9.5
2.95
9.49
9.48
9.47
9.440000000000001
9.45
9.459999999999999
9.5
9.37
9.379999999999999
9.27
9.219999999999999
9.180000000000001
9.19
9.27
9.209999999999999
9.27
9.18
9.12
9.129999999999999
9.12
9.149999999999999
9.03
9.049999999999999
8.95
8.95
8.85
8.889999999999999
8.81
8.85
8.790000000000001
8.72
8.620000000000001
8.610000000000001
8.7
8.7
8.559999999999999
8.49
8.55
8.540000000000001
8.56
8.5
8.42
8.32
8.23
8.23
8.190000000000001
8.28
8.29
8.17
8.26
8.07
8.08
8.120000000000001
8.13
7.970000000000001
8.02
7.91
7.94
7.82
7.84
7.800000000000001
7.7299999999999995
7.6899999999999995
7.63
7.58
7.62
7.59
7.53
7.57
7.62
7.57
7.57
7.53
7.53
7.48
7.45
7.36
7.36
7.420000000000001
7.36
7.260000000000001
7.35
7.33
7.319999999999999
7.24
7.23
7.16
7.09
7.01
7.0
6.96
7.0
6.95
6.86
6.8500000000000005
6.890000000000001
6.750000000000001
6.71
6.7
6.73
6.67
6.72
6.75
6.61
6.58
6.5200000000000005
6.6000000000000005
6.48
6.5
6.470000000000001
6.569999999999999
6.3999999999999995
6.340000000000001
6.42
6.32
6.29
6.35
6.34
6.31
6.28
6.36
6.34
6.25
6.24
6.2
6.17
6.22
6.27
6.12
6.17
6.14
6.08
6.17
6.0200000000000005
6.08
6.07
5.930000000000001
5.92
5.84
5.93
5.92
5.81
5.859999999999999
5.78
5.88
5.87
5.84
5.760000000000001
5.85
5.6899999999999995
5.62
5.6000000000000005
5.630000000000001
5.5200000000000005
5.45
5.44
5.37
5.46
5.38
5.46
5.3100000000000005
5.32
5.380000000000001
5.24
5.15
5.15
5.22
5.159999999999999
5.21
5.13
5.12
5.09
5.17
5.0
5.05
5.04
5.03
5.01
4.93
4.87
4.97
4.78
4.720000000000001
4.79
4.779999999999999
4.6899999999999995
4.66
4.66
4.73
4.57
4.550000000000001
4.58
4.54
4.58
4.48
4.48
4.46
4.56
4.52
4.37
4.43
4.44
4.33
4.3100000000000005
4.340000000000001
4.250000000000001
4.32
4.28
4.18
4.109999999999999
4.05
4.05
4.04
4.1
4.04
4.0600000000000005
3.9400000000000004
3.96
3.85
3.85
3.9299999999999997
3.76
3.69
3.6999999999999997
3.6
3.64
3.56
3.52
3.57
3.49
3.4000000000000004
3.35
3.2800000000000002
3.35
3.3600000000000003
3.2700000000000005
3.36
3.33
3.2600000000000002
3.2800000000000002
3.16
3.16
3.12
3.16
3.16
3.0500000000000003
2.95
2.9800000000000004
2.95
2.9699999999999998
3.0
2.87
2.8400000000000003
10.09
10.08
9.93
9.92
9.84
9.89
9.79
9.86
9.78
9.77
9.76
9.81
9.84
9.799999999999999
9.74
9.700000000000001
9.670000000000002
9.67
9.72
9.67
9.6
9.6
9.64
9.54
9.61
9.469999999999999
9.420000000000002
9.37
9.29
9.25
9.2
9.17
9.16
9.19
9.22
9.2
9.13
9.22
9.17
9.07
9.15
9.06
9.030000000000001
8.95
8.85
8.77
8.82
8.75
8.73
8.74
8.690000000000001
8.629999999999999
8.670000000000002
8.55
8.58
8.48
8.48
8.46
8.360000000000001
8.37
8.29
8.299999999999999
8.25
8.19
8.18
8.219999999999999
8.17
8.25
8.16
8.13
8.120000000000001
8.080000000000002
8.07
8.040000000000001
8.13
8.100000000000001
8.030000000000001
7.989999999999999
8.05
8.07
7.94
7.9
7.970000000000001
7.94
7.96
7.840000000000001
7.91
7.92
7.76
7.75
7.77
7.76
7.67
7.57
7.65
7.59
7.63
7.63
7.48
7.48
7.4399999999999995
7.449999999999999
7.5
7.42
7.41
7.4
7.46
7.48
7.3100000000000005
7.260000000000001
7.29
7.26
7.25
7.16
7.12
7.03
6.94
6.840000000000001
6.92
6.92
6.84
6.74
6.8
6.66
6.63
6.63
6.63
6.5600000000000005
6.460000000000001
6.47
6.44
6.48
6.340000000000001
6.29
6.21
6.2299999999999995
6.24
6.15
6.17
6.08
6.08
6.140000000000001
6.09
6.13
6.16
6.0200000000000005
5.920000000000001
5.96
6.0
5.9399999999999995
6.0
6.0
6.0
5.84
5.93
5.93
5.83
5.82
5.760000000000001
5.76
5.75
5.69
5.75
5.61
5.6000000000000005
5.57
5.54
5.57
5.45
5.55
5.5200000000000005
5.42
5.32
5.37
5.3500000000000005
5.220000000000001
5.17
5.25
5.09
5.03
5.0600000000000005
5.010000000000001
5.01
4.97
4.87
4.91
4.97
4.84
4.859999999999999
4.89
4.75
4.7
4.63
4.7299999999999995
4.66
4.62
4.69
4.61
4.67
4.61
4.62
4.62
4.61
4.500000000000001
4.47
4.51
4.529999999999999
4.45
4.4
4.380000000000001
4.28
4.2
4.11
4.13
4.21
4.140000000000001
4.17
4.17
4.2
4.12
4.19
4.050000000000001
3.96
4.02
4.05
3.9
3.9899999999999998
3.9
3.8400000000000003
3.78
3.69
3.61
3.63
3.69
3.69
3.59
3.5
3.59
3.54
3.48
3.41
3.4000000000000004
3.33
3.38
3.39
3.36
3.2600000000000002
3.2300000000000004
3.16
3.18
3.16
3.21
3.1
3.18
3.0100000000000002
2.97
3.04
2.98
2.9000000000000004
2.84
9.98
9.89
9.9
9.850000000000001
9.889999999999999
9.82
9.82
9.74
9.65
9.610000000000001
9.639999999999999
9.58
9.61
9.49
9.5
9.42
9.45
9.36
9.45
9.42
9.32
9.26
9.24
9.16
9.2
9.24
9.17
9.19
9.09
9.18
9.04
8.93
8.98
9.03
8.84
8.76
8.77
8.66
8.65
8.57
8.66
8.64
8.49
8.4
8.47
8.35
8.28
8.229999999999999
8.190000000000001
8.1
8.08
8.0
7.93
7.99
7.9399999999999995
7.87
7.91
7.94
7.8100000000000005
7.8500000000000005
7.73
7.800000000000001
7.66
7.71
7.66
7.640000000000001
7.6000000000000005
7.6000000000000005
7.58
7.5
7.55
7.4
7.45
7.380000000000001
7.33
7.36
7.2700000000000005
7.300000000000001
7.180000000000001
7.09
7.14
7.1
7.17
7.09
7.13
7.03
6.95
6.86
6.91
6.92
6.87
6.83
6.84
6.76
6.71
6.78
6.67
6.6
6.63
6.51
6.55
6.43
6.37
6.41
6.44
6.34
6.29
6.34
6.24
6.180000000000001
6.2299999999999995
6.22
6.21
6.279999999999999
6.1499999999999995
6.050000000000001
6.109999999999999
6.109999999999999
6.09
6.0
6.09
5.99
5.9
5.98
5.96
5.8100000000000005
5.8100000000000005
5.71
5.69
5.6000000000000005
5.65
5.540000000000001
5.59
5.53
5.470000000000001
5.42
5.41
5.44
5.46
5.47
5.4
5.380000000000001
5.43
5.36
5.3100000000000005
5.37
5.24
5.32
5.28
5.140000000000001
5.17
5.14
5.08
5.16
5.15
5.03
5.03
4.920000000000001
4.86
4.91
4.930000000000001
4.9
4.86
4.880000000000001
4.78
4.8500000000000005
4.74
4.8100000000000005
4.79
4.83
4.8
4.66
4.6000000000000005
4.670000000000001
4.630000000000001
4.590000000000001
4.67
4.57
4.66
4.5600000000000005
4.510000000000001
4.54
4.6
4.59
4.58
4.52
4.45
4.41
4.37
4.46
4.28
4.3100000000000005
4.38
4.29
4.180000000000001
4.1499999999999995
4.06
3.96
3.92
3.92
3.91
4.0
3.97
3.8800000000000003
3.82
3.81
3.9
3.84
3.82
3.84
3.9
3.87
3.84
3.84
3.81
3.7800000000000002
3.72
3.6700000000000004
3.77
3.71
3.57
3.5300000000000002
3.4600000000000004
3.44
3.41
3.43
3.35
3.2800000000000002
3.29
3.29
3.1900000000000004
3.1999999999999997
3.13
3.12
3.17
3.02
3.21
3.1100000000000003
2.95
2.9000000000000004
2.87
2.8400000000000003
10.01
10.09
9.93
9.86
9.899999999999999
9.83
9.76
9.7
9.62
9.629999999999999
9.58
9.56
9.520000000000001
9.549999999999999
9.57
9.59
9.54
9.6
9.62
9.549999999999999
9.42
9.47
9.48
9.43
9.52
9.37
9.34
9.29
9.299999999999999
9.219999999999999
9.24
9.23
9.15
9.06
9.040000000000001
9.120000000000001
9.010000000000002
8.93
8.85
8.86
8.889999999999999
8.78
8.83
8.85
8.709999999999999
8.72
8.63
8.680000000000001
8.590000000000002
8.55
8.610000000000001
8.530000000000001
8.44
8.44
8.36
8.41
8.44
8.42
8.45
8.43
8.28
8.34
8.37
8.309999999999999
8.34
8.229999999999999
8.290000000000001
8.32
8.120000000000001
8.180000000000001
8.170000000000002
8.07
8.09
8.01
7.99
8.03
7.92
7.88
7.87
7.8500000000000005
7.830000000000001
7.76
7.79
7.75
7.69
7.7700000000000005
7.65
7.680000000000001
7.71
7.57
7.6000000000000005
7.65
7.5
7.58
7.58
7.41
7.41
7.49
7.470000000000001
7.380000000000001
7.4399999999999995
7.41
7.33
7.35
7.41
7.34
7.26
7.2
7.15
7.2
7.16
7.12
7.15
7.12
7.050000000000001
7.05
7.03
7.05
6.970000000000001
7.01
6.8999999999999995
6.8100000000000005
6.760000000000001
6.77
6.79
6.72
6.68
6.64
6.56
6.46
6.43
6.529999999999999
6.35
6.359999999999999
6.4399999999999995
6.34
6.359999999999999
6.359999999999999
6.3999999999999995
6.42
6.43
6.37
6.38
6.42
6.25
6.28
6.28
6.24
6.28
6.180000000000001
6.14
6.22
6.05
6.03
6.09
6.010000000000001
5.93
6.01
5.859999999999999
5.86
5.91
5.91
5.9
5.890000000000001
5.840000000000001
5.88
5.78
5.8100000000000005
5.8500000000000005
5.7700000000000005
5.670000000000001
5.68
5.7
5.65
5.66
5.550000000000001
5.52
5.47
5.41
5.47
5.37
5.41
5.41
5.33
5.34
5.32
5.32
5.32
5.36
5.340000000000001
5.28
5.28
5.28
5.220000000000001
5.21
5.27
5.21
5.12
5.08
5.03
4.930000000000001
4.9799999999999995
5.0
5.0
4.859999999999999
4.82
4.8100000000000005
4.73
4.710000000000001
4.7299999999999995
4.8
4.8
4.76
4.64
4.55
4.52
4.5
4.45
4.3500000000000005
4.28
4.21
4.2299999999999995
4.14
4.21
4.21
4.069999999999999
4.12
4.08
4.050000000000001
3.98
4.05
3.91
4.0
3.91
3.85
3.87
3.75
3.67
3.71
3.67
3.6500000000000004
3.6799999999999997
3.57
3.65
3.58
3.52
3.52
3.56
3.52
3.4200000000000004
3.5
3.48
3.34
3.4099999999999997
3.42
3.33
3.27
3.3
3.25
3.26
3.3
3.31
3.32
3.3
3.32
3.34
3.22
3.25
3.23
3.3000000000000003
3.3000000000000003
3.1900000000000004
3.15
3.11
3.17
3.17
3.1399999999999997
3.06
3.12
3.04
2.95
2.99
2.8800000000000003
2.9699999999999998
2.9299999999999997
2.81
9.99
10.08
9.9
10.0
9.83
9.89
9.74
9.8
9.71
9.690000000000001
9.68
9.709999999999999
9.74
9.719999999999999
9.75
9.68
2.8800000000000003
9.63
9.56
9.530000000000001
9.459999999999999
9.520000000000001
9.350000000000001
9.42
9.36
9.34
9.27
9.35
9.18
9.18
9.23
9.19
9.209999999999999
9.11
9.11
9.2
9.02
8.94
8.959999999999999
8.979999999999999
8.959999999999999
9.03
8.86
8.799999999999999
8.81
8.750000000000002
8.78
8.7
8.719999999999999
8.6
8.59
8.5
8.43
8.34
8.29
8.34
8.19
8.219999999999999
8.24
8.25
8.28
8.28
8.229999999999999
8.19
8.24
8.27
8.12
8.12
8.17
8.08
8.1
8.01
7.99
8.06
7.95
8.0
7.99
7.96
7.96
7.99
7.98
8.0
8.040000000000001
7.9
7.880000000000001
7.95
7.87
7.95
7.79
7.86
7.82
7.73
7.66
7.58
7.67
7.66
7.6
7.54
7.61
7.58
7.45
7.37
7.46
7.36
7.28
7.36
7.33
7.2700000000000005
7.340000000000001
7.210000000000001
7.12
7.05
7.1499999999999995
7.04
6.95
7.04
6.94
6.840000000000001
6.89
6.75
6.75
6.76
6.7
6.79
6.71
6.7
6.7700000000000005
6.65
6.640000000000001
6.620000000000001
6.67
6.57
6.5200000000000005
6.58
6.54
6.460000000000001
6.5
6.44
6.5200000000000005
6.430000000000001
6.51
6.449999999999999
6.5
6.52
6.359999999999999
6.3100000000000005
6.390000000000001
6.290000000000001
6.3
6.2
6.23
6.19
6.25
6.12
6.17
6.13
6.18
6.17
6.08
6.12
6.09
6.0200000000000005
5.930000000000001
5.83
5.92
5.85
5.89
5.89
5.83
5.82
5.79
5.86
5.88
5.74
5.720000000000001
5.6499999999999995
5.739999999999999
5.56
5.51
5.51
5.48
5.5600000000000005
5.57
5.420000000000001
5.5
5.47
5.4
5.5
5.380000000000001
5.37
5.28
5.3500000000000005
5.2
5.16
5.24
5.140000000000001
5.1499999999999995
5.1499999999999995
5.14
5.1
5.17
5.18
5.05
5.069999999999999
5.14
5.0
4.91
4.92
4.94
4.87
4.83
4.91
4.79
4.73
4.800000000000001
4.69
4.630000000000001
4.62
4.71
4.54
4.5200000000000005
4.48
4.470000000000001
4.529999999999999
4.42
4.38
4.33
4.28
4.3500000000000005
4.220000000000001
4.26
4.1899999999999995
4.27
4.14
4.1899999999999995
4.1
4.1
4.16
4.1499999999999995
4.06
4.04
3.97
4.03
3.93
3.96
3.9000000000000004
3.98
3.81
3.89
3.75
3.82
3.71
3.73
3.66
3.74
3.5700000000000003
3.64
3.6500000000000004
3.62
3.6300000000000003
3.64
3.5400000000000005
3.58
3.52
3.54
3.47
3.5100000000000002
3.41
3.5
3.49
3.44
3.33
3.35
3.2800000000000002
3.35
3.22
3.23
3.1700000000000004
3.11
3.17
3.1799999999999997
3.1999999999999997
3.1599999999999997
3.21
3.15
3.13
3.1799999999999997
3.07
2.96
3.09
3.16
3.11
3.13
3.11
3.08
3.0100000000000002
3.04
3.05
2.96
3.02
2.8800000000000003
2.94
2.9
2.9
2.9
2.92
2.84
9.9
9.83
9.84
9.790000000000001
9.770000000000001
9.79
9.799999999999999
9.75
9.83
9.74
9.790000000000001
9.73
9.65
9.72
9.700000000000001
9.66
9.67
9.66
9.69
9.700000000000001
9.610000000000001
9.6
9.65
9.53
9.43
9.42
9.459999999999999
9.4
9.33
9.39
9.41
9.26
9.27
9.299999999999999
9.32
9.24
9.21
9.200000000000001
9.250000000000002
9.22
9.22
9.23
9.21
9.110000000000001
9.1
9.18
9.04
8.95
9.01
8.91
8.86
8.92
8.83
8.8
8.81
8.780000000000001
8.799999999999999
8.68
8.629999999999999
8.530000000000001
8.52
8.5
8.5
8.55
8.49
8.43
8.43
8.41
8.44
8.4
8.5
8.44
8.34
8.25
8.2
8.299999999999999
8.26
8.12
8.16
8.04
8.059999999999999
8.049999999999999
7.989999999999999
8.05
7.95
7.87
7.94
7.8100000000000005
7.800000000000001
7.8999999999999995
7.89
7.88
7.859999999999999
7.83
7.7299999999999995
7.67
7.76
7.57
7.5200000000000005
7.5600000000000005
7.53
7.49
7.42
7.47
7.51
7.37
7.3
7.3
7.33
7.36
7.24
7.220000000000001
